1996
#term	doc freq	idx
aamir	1	0
abandon	1	1
abhishek	1	2
abroad	1	3
abuzz	1	4
academ	1	5
academi	3	6
acceler	1	7
accept	1	8
access	3	9
account	3	10
accus	1	11
act	1	12
action	1	13
activ	2	14
actor	3	15
ad	1	16
add	1	17
addit	2	18
address	1	19
aditya	1	20
administr	1	21
admiss	1	22
admit	2	23
adventur	1	24
advertis	1	25
advertori	1	26
advic	2	27
advis	3	28
advt	1	29
aerospac	1	30
affect	1	31
affili	2	32
afford	1	33
africa	4	34
african	1	35
afridi	1	36
ag	1	37
agartala	1	38
agm	1	39
ago	1	40
agra	1	41
agre	1	42
agri	1	43
ahead	3	44
ahmedabad	2	45
ahwahne	1	46
aim	1	47
ajmer	1	48
al	6	49
alcindor	1	50
alert	1	51
ali	1	52
alik	1	53
aliv	1	54
allahabad	1	55
alleg	2	56
alleppey	1	57
alloc	1	58
alprax	1	59
altern	2	60
alumni	1	61
america	3	62
american	2	63
amid	2	64
amit	1	65
amitabh	1	66
amount	1	67
amrica	1	68
amritsar	1	69
analysi	3	70
anandiben	1	71
anderson	1	72
andhra	1	73
andrea	1	74
android	1	75
angel	1	76
anil	1	77
announc	2	78
answer	2	79
anti	1	80
anxieti	1	81
ap	1	82
apex	1	83
app	3	84
apparel	1	85
appeal	1	86
appear	1	87
appl	1	88
applianc	1	89
arch	1	90
archiv	2	91
area	1	92
arguabl	1	93
arm	1	94
armi	1	95
arrest	3	96
art	4	97
articl	1	98
articul	1	99
arun	1	100
asgar	1	101
ashley	1	102
asia	3	103
ask	2	104
assam	1	105
assault	1	106
assur	1	107
astrolog	1	108
astrospeak	1	109
attack	6	110
attempt	2	111
attent	1	112
attorney	1	113
attract	1	114
audi	1	115
audio	1	116
aurangabad	2	117
aussi	1	118
australia	3	119
australian	2	120
author	1	121
auto	3	122
autom	1	123
automak	1	124
averag	1	125
avoid	1	126
await	1	127
awar	1	128
award	3	129
awbi	1	130
awe	1	131
awkward	1	132
azad	1	133
azhar	1	134
baaack	1	135
babi	1	136
babus	1	137
bachchan	1	138
back	2	139
backstab	1	140
badal	1	141
badminton	1	142
bag	1	143
bail	1	144
bakeri	1	145
ban	2	146
bangalor	2	147
bank	1	148
bankruptci	1	149
bar	3	150
barbi	1	151
bareilli	1	152
barron	1	153
baseless	1	154
bassi	1	155
bat	2	156
batsmen	2	157
battl	2	158
bay	1	159
beach	1	160
beat	2	161
beauti	1	162
beef	1	163
begin	1	164
bell	1	165
bellair	1	166
belong	1	167
bend	1	168
benefici	1	169
benefit	2	170
bengal	1	171
bengali	1	172
bengaluru	2	173
bengalurus	1	174
bernardino	1	175
berri	1	176
besieg	1	177
bhaag	1	178
bhanu	1	179
bharat	1	180
bhim	1	181
bhogali	1	182
bhojpuri	1	183
bhopal	1	184
bhubaneswar	1	185
bid	2	186
big	1	187
bigchart	1	188
bigg	1	189
biggest	1	190
bihar	1	191
bike	2	192
billion	3	193
biodivers	1	194
biz	2	195
bjp	2	196
black	2	197
blackberri	1	198
blank	1	199
blast	1	200
block	3	201
blog	4	202
bluy	1	203
bmcs	1	204
bn	1	205
board	4	206
boat	1	207
bodi	2	208
bollywood	2	209
bomb	1	210
bombay	2	211
bond	1	212
bonfir	1	213
bonus	1	214
book	8	215
boost	3	216
born	1	217
boss	1	218
botch	1	219
bottl	2	220
bought	1	221
bowl	1	222
box	1	223
brain	1	224
brand	3	225
brasil	1	226
break	4	227
brezza	1	228
bribe	1	229
bridg	1	230
brief	1	231
brillianc	1	232
bring	2	233
brought	1	234
browser	1	235
brussel	1	236
bs	2	237
bse	2	238
budget	1	239
bug	1	240
bugl	1	241
build	1	242
builder	1	243
bulbul	1	244
bulk	1	245
bump	1	246
burkina	6	247
burn	1	248
bus	1	249
busi	9	250
buy	1	251
buyer	1	252
cabl	1	253
california	1	254
californian	1	255
call	3	256
callimachi	1	257
campaign	1	258
canada	2	259
cancel	1	260
candid	2	261
capit	4	262
car	3	263
card	1	264
care	1	265
career	2	266
carpet	1	267
carri	1	268
cartoon	2	269
case	3	270
cash	1	271
cast	1	272
cat	1	273
catch	3	274
cater	1	275
cave	1	276
cbi	1	277
celeb	2	278
celebr	3	279
censor	1	280
cent	2	281
centr	2	282
ceremoni	1	283
cfo	1	284
chain	1	285
chakravarti	1	286
chalk	1	287
challeng	2	288
chanc	1	289
chandigarh	2	290
chandran	1	291
chang	3	292
channel	1	293
chapo	2	294
character	1	295
charg	1	296
charger	1	297
chargesheet	1	298
chariti	1	299
chat	1	300
chaturthi	1	301
cheaper	2	302
checkout	1	303
chemic	1	304
chennai	2	305
chess	1	306
chicago	1	307
chide	2	308
chief	4	309
china	4	310
chines	1	311
chr	1	312
christma	1	313
christoph	1	314
chron	1	315
chronicl	1	316
chunk	1	317
cinema	1	318
cio	1	319
cite	1	320
citi	7	321
citizen	1	322
claim	5	323
clarifi	2	324
clash	1	325
class	1	326
classifi	3	327
clear	1	328
clifford	1	329
close	4	330
closur	1	331
